,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
12413,274358914,1,2.8,10.0,40.0,17.0,16.0,37.5860467,55.8433541,1,3,1,1,1,1,1,1,1,0.0,8.78555252577018,49000,0,0,1,0,0,0.0,40.0,0.0
12414,274572928,3,2.8,15.0,57.0,9.0,2.0,37.5933028,55.8326632,1,1,1,1,1,1,2,1,1,0.0,7.6074640413361125,55000,0,0,1,0,0,0.0,57.0,0.0
12415,274077418,1,3.0,6.0,19.0,5.0,2.0,37.5805769,55.8472591,1,1,0,0,1,1,2,1,1,0.0,9.354290135869451,33000,0,1,0,0,0,19.0,0.0,0.0
12416,273671035,1,2.8,9.0,25.0,14.0,9.0,37.5860467,55.8433541,1,2,1,1,1,1,1,1,1,0.0,8.78555252577018,35000,0,1,0,0,0,25.0,0.0,0.0
12417,273367223,1,2.8,2.0,19.0,6.0,2.0,37.5752323,55.8473307,1,6,0,1,1,1,1,1,0,0.0,9.637310948726082,38000,0,1,0,0,0,19.0,0.0,0.0
12418,272384529,1,2.9,2.0,17.7,5.0,5.0,37.5752323,55.8473307,1,2,0,0,1,1,1,1,1,0.0,9.637310948726082,38000,0,0,0,1,0,0.0,0.0,17.7
12419,262415403,1,2.7,15.0,48.0,14.0,11.0,37.5935523,55.8300418,1,2,1,0,1,1,2,1,0,0.0,7.382064083552359,40000,0,0,1,0,0,0.0,48.0,0.0
12420,273355253,1,3.0,2.0,18.0,5.0,4.0,37.5752323,55.8473307,1,3,0,1,0,1,1,1,1,0.0,9.637310948726082,40000,0,0,0,1,0,0.0,0.0,18.0
12421,273598869,1,2.8,9.0,20.0,14.0,10.0,37.5860467,55.8433541,1,6,0,0,1,1,1,1,1,0.0,8.78555252577018,42500,0,0,0,1,0,0.0,0.0,20.0
12422,249208836,2,3.2,7.0,29.0,5.0,4.0,37.5805769,55.8472591,1,1,0,0,1,1,1,1,1,0.0,9.354290135869451,43000,0,0,0,1,0,0.0,0.0,29.0
12423,269308223,1,3.0,2.0,18.0,5.0,5.0,37.5752323,55.8473307,1,5,0,0,1,1,1,1,1,7.870364719583405,9.637310948726082,43000,0,1,0,0,0,18.0,0.0,0.0
12424,274972861,1,3.0,2.0,20.0,6.0,2.0,37.5752323,55.8473307,1,4,0,1,0,1,1,1,1,0.0,9.637310948726082,45000,0,0,0,1,0,0.0,0.0,20.0
12425,229226136,1,3.6,7.0,24.0,5.0,5.0,37.5805769,55.8472591,0,2,0,1,1,1,1,1,1,0.0,9.354290135869451,45000,0,0,0,1,0,0.0,0.0,24.0
12426,227405925,1,2.8,6.0,28.0,5.0,1.0,37.5805769,55.8472591,1,2,0,1,0,1,2,1,1,0.0,9.354290135869451,45000,0,0,0,1,0,0.0,0.0,28.0
12427,273577255,1,2.8,7.0,25.0,5.0,4.0,37.5860467,55.8433541,1,2,0,1,0,1,1,1,1,7.870364719583405,8.78555252577018,45000,0,0,0,1,0,0.0,0.0,25.0
12428,273998767,1,2.8,6.0,19.0,5.0,3.0,37.5805769,55.8472591,1,2,0,0,1,1,1,1,1,7.870364719583405,9.354290135869451,45000,0,0,0,1,0,0.0,0.0,19.0
12429,273270657,1,2.8,11.0,36.0,17.0,3.0,37.5926538,55.8307934,1,2,1,0,1,1,1,1,0,0.0,7.480473259255639,45000,0,1,0,0,0,36.0,0.0,0.0
12430,269274828,1,2.8,2.0,18.9,5.0,4.0,37.5752323,55.8473307,1,2,0,1,1,1,1,1,1,7.870364719583405,9.637310948726082,50000,0,0,1,0,0,0.0,18.9,0.0
12431,273097201,2,2.6,10.0,50.0,9.0,1.0,37.5935523,55.8300418,0,1,1,1,1,1,1,1,1,0.0,7.382064083552359,50000,0,1,0,0,0,50.0,0.0,0.0
12432,158986135,2,2.8,8.0,56.0,5.0,4.0,37.5860467,55.8433541,1,2,0,0,1,1,1,1,0,0.0,8.78555252577018,55000,0,0,1,0,0,0.0,56.0,0.0
12433,273111001,1,2.7,10.0,38.0,17.0,13.0,37.5860467,55.8433541,1,2,1,1,0,1,1,1,0,7.870364719583405,8.78555252577018,60000,0,0,1,0,0,0.0,38.0,0.0
12434,225483939,1,2.6,10.0,38.1,22.0,10.0,37.5971995,55.824921,1,2,1,1,0,1,1,1,0,0.0,6.817424280811751,55000,0,0,1,0,0,0.0,38.1,0.0
12435,274949524,1,2.8,5.0,20.0,5.0,1.0,37.5860467,55.8433541,1,1,0,0,1,1,1,1,1,0.0,8.78555252577018,35000,0,0,1,0,0,0.0,20.0,0.0
12436,274858044,1,3.0,7.0,18.2,5.0,5.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,1,0.0,9.354290135869451,39000,0,0,1,0,0,0.0,18.2,0.0
12437,273055007,1,2.8,2.0,20.0,5.0,1.0,37.5752323,55.8473307,1,4,0,0,1,1,1,1,1,0.0,9.637310948726082,40000,0,0,1,0,0,0.0,20.0,0.0
12438,258800348,1,2.8,6.0,23.0,5.0,4.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,0,0.0,9.354290135869451,43000,0,0,1,0,0,0.0,23.0,0.0
12439,274273345,1,2.8,2.0,19.1,6.0,1.0,37.5752323,55.8473307,1,1,0,0,1,1,1,1,1,0.0,9.637310948726082,45000,0,1,0,0,0,19.1,0.0,0.0
12440,261488606,1,3.1,4.0,27.0,5.0,4.0,37.5860467,55.8433541,1,1,0,1,0,1,1,1,1,0.0,8.78555252577018,50000,0,0,0,1,0,0.0,0.0,27.0
12441,274333651,1,2.8,7.0,21.0,5.0,4.0,37.5805769,55.8472591,1,2,0,1,1,1,1,1,1,7.870364719583405,9.354290135869451,50000,0,1,0,0,0,21.0,0.0,0.0
12442,273785061,3,2.8,9.0,80.0,22.0,14.0,37.5213543,55.6703002,0,2,0,1,1,1,1,1,1,0.0,12.91122567015216,75000,0,1,0,0,0,80.0,0.0,0.0
12443,273384003,3,2.8,12.0,83.0,24.0,24.0,37.5862116,55.7076167,0,4,0,1,1,2,2,1,1,0.0,5.251035290009607,105000,0,1,0,0,0,83.0,0.0,0.0
12444,272277150,3,2.8,10.0,99.0,23.0,5.0,37.5491904,55.6650109,1,3,0,1,0,1,2,1,1,3.3219280948873626,10.809536415780729,140000,0,0,1,0,0,0.0,99.0,0.0
12445,247453603,2,2.8,24.0,42.7,7.0,7.0,37.4972311,55.6500042,1,2,0,0,1,1,1,1,0,0.0,16.13612972439004,70000,0,0,1,0,0,0.0,42.7,0.0
12446,273181624,2,2.5,9.0,56.0,5.0,4.0,37.5287089,55.6573914,1,2,0,0,1,2,1,1,1,1.5849625007211563,12.942632797052827,45000,0,1,0,0,0,56.0,0.0,0.0
12447,274538762,1,2.6,5.0,39.0,17.0,2.0,37.5491904,55.6650109,1,2,1,0,1,1,1,1,1,0.0,10.809536415780729,45000,0,0,1,0,0,0.0,39.0,0.0
12448,275002490,2,2.8,7.0,42.0,9.0,4.0,37.5213543,55.6703002,1,1,1,0,1,2,2,1,1,3.3219280948873626,12.91122567015216,48000,0,1,0,0,0,42.0,0.0,0.0
12449,274902799,1,3.0,24.0,37.0,7.0,4.0,37.4972311,55.6500042,1,1,0,0,1,1,1,1,1,0.0,16.13612972439004,50000,0,0,1,0,0,0.0,37.0,0.0
12450,273753416,2,2.6,4.0,60.0,22.0,13.0,37.5213543,55.6703002,1,3,1,0,1,1,1,1,0,1.0,12.91122567015216,50000,0,1,0,0,0,60.0,0.0,0.0
12451,273078493,2,3.0,11.0,59.4,18.0,17.0,37.5862116,55.7076167,1,3,1,0,1,1,1,1,1,3.0,5.251035290009607,80000,0,0,1,0,0,0.0,59.4,0.0
12452,274776326,4,2.8,1.0,90.0,24.0,16.0,37.5213543,55.6703002,1,3,1,1,0,1,1,1,1,0.0,12.91122567015216,100000,0,1,0,0,0,90.0,0.0,0.0
12453,274871542,2,2.8,11.0,75.0,22.0,3.0,37.5862116,55.7076167,1,2,1,0,1,1,1,1,1,3.0,5.251035290009607,100000,0,0,1,0,0,0.0,75.0,0.0
12454,271647094,2,2.5,10.0,62.0,23.0,7.0,37.5491904,55.6650109,1,4,1,0,1,1,2,1,1,0.0,10.809536415780729,110000,0,0,1,0,0,0.0,62.0,0.0
12455,213087683,2,2.9,28.0,110.0,22.0,16.0,37.5862116,55.7076167,1,3,1,0,1,1,2,1,0,2.0,5.251035290009607,120000,0,0,0,1,0,0.0,0.0,110.0
12456,274354756,3,2.8,6.0,78.4,40.0,24.0,37.5491904,55.6650109,0,4,1,1,0,1,1,1,0,1.5849625007211563,10.809536415780729,120000,0,0,0,1,0,0.0,0.0,78.4
12457,269365055,2,3.0,7.0,55.0,33.0,25.0,37.5862116,55.7076167,1,3,0,0,1,1,1,1,1,3.1699250014423126,5.251035290009607,140000,1,0,0,0,1,0.0,0.0,0.0
12458,272478155,3,2.8,6.0,110.0,40.0,8.0,37.5491904,55.6650109,1,4,1,1,0,1,2,1,1,0.0,10.809536415780729,180000,0,0,0,1,0,0.0,0.0,110.0
12459,273713015,4,2.8,12.0,152.0,20.0,14.0,37.5179766,55.6647738,1,3,0,1,1,2,1,1,0,0.0,13.496116691230485,360000,0,0,1,0,0,0.0,152.0,0.0
12460,271107918,4,2.8,6.0,110.0,40.0,7.0,37.5491904,55.6650109,1,4,0,0,1,4,2,1,1,0.0,10.809536415780729,150000,0,0,0,1,0,0.0,0.0,110.0
12461,273583242,2,2.7,15.0,52.0,17.0,2.0,37.5047718,55.6397429,1,2,1,0,1,1,1,1,1,3.0,15.99000653604121,45000,0,0,1,0,0,0.0,52.0,0.0
12462,272074315,4,2.8,0.0,220.0,22.0,3.0,37.5268823,55.6665,1,2,0,1,1,2,1,1,1,1.5849625007211563,12.602927194568622,190000,0,0,0,1,0,0.0,0.0,220.0
12463,273167127,2,2.6,14.0,61.0,18.0,15.0,37.5164321,55.658839,1,3,1,0,1,1,2,1,0,1.5849625007211563,13.939233294261598,66000,0,0,1,0,0,0.0,61.0,0.0
12464,272826451,4,2.8,0.0,90.0,24.0,14.0,37.5213543,55.6703002,1,4,0,1,0,1,2,1,1,6.870364719583405,12.91122567015216,90000,0,0,1,0,0,0.0,90.0,0.0
12465,274845724,2,3.0,20.0,90.0,47.0,43.0,37.5862116,55.7076167,0,2,1,1,0,1,1,1,1,3.1699250014423126,5.251035290009607,140000,0,0,0,1,0,0.0,0.0,90.0
12466,274749900,3,3.0,10.0,150.0,32.0,29.0,37.5862116,55.7076167,0,3,0,1,0,2,2,1,1,0.0,5.251035290009607,230000,0,1,0,0,0,150.0,0.0,0.0
12467,274815121,1,2.6,10.0,42.0,12.0,7.0,37.8801259,55.7488359,1,3,1,1,1,2,1,1,1,0.0,29.177973460500983,40000,0,0,0,1,0,0.0,0.0,42.0
12468,274978211,1,2.8,10.0,62.0,25.0,8.0,37.5862116,55.7076167,1,3,1,0,1,1,1,1,1,4.700439718141093,5.251035290009607,50000,0,0,1,0,0,0.0,62.0,0.0
12469,274699446,2,2.6,10.0,52.1,12.0,11.0,37.8801259,55.7488359,0,3,1,0,1,1,1,1,1,2.321928094887362,29.177973460500983,50000,0,1,0,0,0,52.1,0.0,0.0
12470,269701168,2,2.8,9.0,74.0,24.0,11.0,37.5862116,55.7076167,1,4,1,0,1,2,2,1,0,3.3219280948873626,5.251035290009607,50000,0,0,1,0,0,0.0,74.0,0.0
12471,273145361,1,2.8,9.0,40.0,17.0,4.0,37.5862116,55.7076167,0,2,0,1,1,1,2,1,0,0.0,5.251035290009607,55000,0,1,0,0,0,40.0,0.0,0.0
12472,270771746,2,2.7,10.0,68.0,25.0,15.0,37.5862116,55.7076167,0,3,0,1,0,1,1,1,0,0.0,5.251035290009607,57000,0,1,0,0,0,68.0,0.0,0.0
12473,272530568,2,2.8,12.0,57.0,25.0,8.0,37.5862116,55.7076167,1,4,1,0,1,1,1,1,0,0.0,5.251035290009607,60000,0,0,1,0,0,0.0,57.0,0.0
12474,269864941,2,2.8,8.0,60.0,22.0,5.0,37.5213543,55.6703002,0,3,0,1,0,1,1,1,1,0.0,12.91122567015216,63000,0,1,0,0,0,60.0,0.0,0.0
12475,274693135,3,2.8,16.0,70.0,16.0,6.0,37.5047718,55.6397429,0,2,0,0,1,2,2,1,1,0.0,15.99000653604121,65000,0,1,0,0,0,70.0,0.0,0.0
12476,274959768,2,2.6,6.0,60.0,22.0,4.0,37.5213543,55.6703002,1,3,1,0,1,1,1,1,0,3.5849625007211565,12.91122567015216,67000,0,0,1,0,0,0.0,60.0,0.0
12477,274182303,2,2.6,12.0,60.0,22.0,11.0,37.5213543,55.6703002,1,3,1,1,0,1,1,1,0,1.0,12.91122567015216,70000,0,0,1,0,0,0.0,60.0,0.0
12478,274267232,3,3.0,9.0,93.0,12.0,3.0,37.5047718,55.6397429,0,1,1,0,1,1,2,1,0,4.700439718141093,15.99000653604121,70000,0,0,1,0,0,0.0,93.0,0.0
12479,274538250,2,2.6,8.0,56.0,12.0,7.0,37.8801259,55.7488359,1,2,1,0,1,1,1,1,0,4.523561956057013,29.177973460500983,70000,0,0,1,0,0,0.0,56.0,0.0
12480,271417025,1,2.8,15.0,50.0,6.0,5.0,37.5862116,55.7076167,1,2,1,0,1,1,1,1,1,0.0,5.251035290009607,70000,0,0,0,1,0,0.0,0.0,50.0
12481,272846432,4,3.0,1.0,101.0,24.0,14.0,37.5213543,55.6703002,1,3,1,0,1,1,2,1,1,1.0,12.91122567015216,100000,0,0,1,0,0,0.0,101.0,0.0
12482,271150654,2,2.7,5.0,52.0,33.0,28.0,37.5862116,55.7076167,0,4,0,1,0,1,1,1,1,0.0,5.251035290009607,140000,0,1,0,0,0,52.0,0.0,0.0
12483,272961118,5,2.8,11.0,210.0,8.0,5.0,37.5287089,55.6573914,1,2,0,1,0,1,2,1,0,0.0,12.942632797052827,250000,0,0,0,1,0,0.0,0.0,210.0
12484,273576285,1,2.7,6.0,42.0,17.0,7.0,37.5213543,55.6703002,0,2,0,0,1,1,1,1,0,0.0,12.91122567015216,36000,0,1,0,0,0,42.0,0.0,0.0
12485,274785668,1,2.6,15.0,40.0,22.0,12.0,37.5164321,55.658839,1,3,1,1,1,1,1,1,0,3.3219280948873626,13.939233294261598,37000,0,1,0,0,0,40.0,0.0,0.0
12486,273865370,2,2.8,5.0,37.0,9.0,3.0,37.5213543,55.6703002,1,1,1,0,1,1,1,1,1,2.584962500721156,12.91122567015216,39000,0,1,0,0,0,37.0,0.0,0.0
12487,274794772,2,2.8,7.0,38.0,9.0,4.0,37.5213543,55.6703002,0,1,1,0,1,1,1,1,0,0.0,12.91122567015216,39000,0,1,0,0,0,38.0,0.0,0.0
12488,267395669,1,2.6,13.0,38.0,12.0,8.0,37.8801259,55.7488359,1,2,1,0,1,2,1,1,0,1.5849625007211563,29.177973460500983,40000,0,1,0,0,0,38.0,0.0,0.0
12489,272834551,3,2.8,22.0,61.0,18.0,16.0,37.5164321,55.658839,0,2,1,0,1,1,1,1,1,2.807354922057604,13.939233294261598,40000,0,1,0,0,0,61.0,0.0,0.0
12490,274705730,1,2.6,16.0,39.0,18.0,18.0,37.5164321,55.658839,1,1,1,1,1,1,1,1,0,0.0,13.939233294261598,40000,0,1,0,0,0,39.0,0.0,0.0
12491,271271211,1,2.8,60.0,45.0,25.0,22.0,37.4972311,55.6500042,1,4,1,0,1,1,1,1,0,2.321928094887362,16.13612972439004,43000,0,1,0,0,0,45.0,0.0,0.0
12492,255295076,1,2.6,20.0,42.0,22.0,11.0,37.5213543,55.6703002,1,3,1,0,1,1,1,1,1,2.807354922057604,12.91122567015216,43000,0,1,0,0,0,42.0,0.0,0.0
12493,274938459,2,2.8,11.048940568475452,45.0,9.0,6.0,37.5213543,55.6703002,0,1,0,1,1,1,1,1,0,5.08746284125034,12.91122567015216,45000,0,0,1,0,0,0.0,45.0,0.0
12494,274804941,1,2.6,18.0,40.0,22.0,12.0,37.4972311,55.6500042,0,2,0,0,1,1,1,1,1,0.0,16.13612972439004,45000,0,1,0,0,0,40.0,0.0,0.0
12495,274574353,2,2.8,5.0,45.0,9.0,8.0,37.5213543,55.6703002,1,1,1,0,1,1,1,1,0,0.0,12.91122567015216,45000,0,0,1,0,0,0.0,45.0,0.0
12496,274783962,2,2.8,5.0,46.0,5.0,3.0,37.5287089,55.6573914,0,2,0,1,1,1,1,1,1,1.5849625007211563,12.942632797052827,45000,0,1,0,0,0,46.0,0.0,0.0
12497,274825715,1,2.6,10.0,40.0,22.0,21.0,37.5213543,55.6703002,1,3,1,0,1,1,1,1,1,2.584962500721156,12.91122567015216,45000,0,1,0,0,0,40.0,0.0,0.0
12498,273944173,2,2.6,8.0,52.0,12.0,3.0,37.8801259,55.7488359,1,2,1,0,1,1,1,1,0,2.0,29.177973460500983,45000,0,0,1,0,0,0.0,52.0,0.0
12499,264811236,2,2.6,45.0,60.0,22.0,14.0,37.5164321,55.658839,1,3,1,0,1,1,1,1,0,2.0,13.939233294261598,46000,0,1,0,0,0,60.0,0.0,0.0
12500,273173398,2,2.6,18.0,60.0,22.0,6.0,37.5164321,55.658839,1,3,1,1,1,1,1,1,0,1.0,13.939233294261598,50000,0,1,0,0,0,60.0,0.0,0.0
12501,274243429,1,2.6,7.0,40.0,22.0,19.0,37.5213543,55.6703002,0,3,1,0,1,1,1,1,0,0.0,12.91122567015216,50000,0,0,1,0,0,0.0,40.0,0.0
12502,274409551,2,2.6,5.0,55.0,17.0,5.0,37.5491904,55.6650109,1,2,1,0,1,1,1,1,1,0.0,10.809536415780729,52000,0,0,1,0,0,0.0,55.0,0.0
12503,274545632,2,2.6,9.0,52.0,12.0,2.0,37.8801259,55.7488359,0,2,0,0,1,1,1,1,0,0.0,29.177973460500983,55000,0,1,0,0,0,52.0,0.0,0.0
12504,263573824,1,2.6,12.0,40.0,22.0,6.0,37.5164321,55.658839,1,3,1,0,1,1,1,1,1,1.0,13.939233294261598,55000,0,0,1,0,0,0.0,40.0,0.0
12505,273392987,1,2.7,11.0,44.0,11.0,4.0,37.5862116,55.7076167,1,2,1,1,1,1,2,1,1,0.0,5.251035290009607,55000,0,0,1,0,0,0.0,44.0,0.0
12506,216811597,2,2.6,10.0,65.0,22.0,17.0,37.5213543,55.6703002,1,3,1,0,1,1,1,1,0,0.0,12.91122567015216,57000,0,0,1,0,0,0.0,65.0,0.0
12507,273850174,2,2.7,15.0,58.0,17.0,8.0,37.5164321,55.658839,0,2,0,0,1,1,1,1,0,0.0,13.939233294261598,59999,0,1,0,0,0,58.0,0.0,0.0
12508,266802569,2,2.8,13.0,60.0,17.0,3.0,37.5268823,55.6665,0,2,0,1,1,1,1,1,0,2.0,12.602927194568622,60000,0,0,1,0,0,0.0,60.0,0.0
12509,269302110,3,2.8,30.0,76.0,16.0,2.0,37.5047718,55.6397429,1,2,1,0,1,1,2,1,1,1.0,15.99000653604121,60000,0,1,0,0,0,76.0,0.0,0.0
12510,274666748,2,2.7,20.0,54.0,14.0,11.0,37.4972311,55.6500042,0,2,0,1,0,2,1,1,1,0.0,16.13612972439004,64500,0,1,0,0,0,54.0,0.0,0.0
12511,272781954,2,2.8,13.0,72.0,20.0,18.0,37.5101542,55.6457754,0,2,0,1,0,1,1,1,0,0.0,15.190689071099229,65000,0,1,0,0,0,72.0,0.0,0.0
12512,274757086,3,2.8,18.0,70.0,12.0,6.0,37.5047718,55.6397429,0,1,0,1,1,1,1,1,1,1.0,15.99000653604121,65000,0,1,0,0,0,70.0,0.0,0.0
12513,274757295,3,2.6,6.0,75.0,17.0,11.0,37.5268823,55.6665,0,2,1,1,1,1,1,1,0,0.0,12.602927194568622,65000,0,1,0,0,0,75.0,0.0,0.0
12514,273952456,3,2.8,3.0,75.0,22.0,19.0,37.5213543,55.6703002,0,3,0,0,1,1,2,1,1,2.807354922057604,12.91122567015216,70000,0,1,0,0,0,75.0,0.0,0.0
12515,270093765,2,2.8,21.0,71.2,14.0,3.0,37.5047718,55.6397429,1,2,1,1,0,2,2,1,1,1.0,15.99000653604121,70000,0,0,0,1,0,0.0,0.0,71.2
12516,274397941,3,2.8,12.0,84.7,18.0,7.0,37.5164321,55.658839,0,2,1,1,1,2,1,1,1,1.5849625007211563,13.939233294261598,70000,0,1,0,0,0,84.7,0.0,0.0
12517,274808055,3,2.6,8.0,62.0,9.0,3.0,37.5287089,55.6573914,1,1,1,0,1,1,1,1,0,1.0,12.942632797052827,70000,0,0,1,0,0,0.0,62.0,0.0
12518,193430607,2,2.8,5.0,80.0,16.0,5.0,37.5862116,55.7076167,1,2,1,1,0,2,1,1,0,3.9068905956085187,5.251035290009607,75000,0,0,1,0,0,0.0,80.0,0.0
12519,274891988,2,2.8,0.0,61.0,24.0,14.0,37.5213543,55.6703002,1,3,1,0,1,1,2,1,0,2.584962500721156,12.91122567015216,75000,0,0,1,0,0,0.0,61.0,0.0
12520,273000755,3,2.8,15.0,105.3,16.0,3.0,37.5047718,55.6397429,1,2,1,0,1,1,2,1,0,2.0,15.99000653604121,80000,0,0,1,0,0,0.0,105.3,0.0
12521,274999527,3,2.8,11.048940568475452,70.0,25.0,24.0,37.5862116,55.7076167,0,2,0,0,1,2,1,1,1,0.0,5.251035290009607,85000,0,0,1,0,0,0.0,70.0,0.0
12522,274334372,3,2.8,14.0,73.0,17.0,13.0,37.8801259,55.7488359,1,2,0,1,0,1,1,1,0,2.584962500721156,29.177973460500983,85000,0,0,1,0,0,0.0,73.0,0.0
12523,273743946,2,2.8,3.0,59.0,19.0,9.0,37.5491904,55.6650109,0,2,0,0,1,2,1,1,0,0.0,10.809536415780729,85000,0,1,0,0,0,59.0,0.0,0.0
12524,274996110,2,2.8,10.0,70.0,40.0,8.0,37.5491904,55.6650109,1,3,0,0,1,1,1,1,1,4.392317422778761,10.809536415780729,90000,0,0,1,0,0,0.0,70.0,0.0
12525,272004928,4,2.7,6.0,64.0,9.0,9.0,37.5287089,55.6573914,0,1,0,0,1,1,1,1,0,0.0,12.942632797052827,90000,0,1,0,0,0,64.0,0.0,0.0
12526,270781578,3,2.7,15.0,75.0,22.0,5.0,37.5164321,55.658839,0,2,0,1,0,1,1,1,0,0.0,13.939233294261598,90000,0,1,0,0,0,75.0,0.0,0.0
12527,273518289,3,2.8,10.0,141.0,32.0,3.0,37.5862116,55.7076167,0,2,0,1,0,2,2,1,1,0.0,5.251035290009607,95000,0,1,0,0,0,141.0,0.0,0.0
12528,274826970,2,2.8,18.0,61.0,40.0,29.0,37.5862116,55.7076167,0,2,0,1,0,1,1,1,1,0.0,5.251035290009607,95000,0,0,1,0,0,0.0,61.0,0.0
12529,267209980,4,2.8,30.0,90.0,23.0,14.0,37.5213543,55.6703002,1,4,1,1,0,1,2,1,1,3.8073549220576037,12.91122567015216,100000,0,1,0,0,0,90.0,0.0,0.0
12530,272694624,3,3.0,24.0,77.0,25.0,22.0,37.4972311,55.6500042,0,4,0,0,1,1,2,1,0,0.0,16.13612972439004,100000,0,1,0,0,0,77.0,0.0,0.0
12531,271360876,2,2.8,12.0,82.0,20.0,5.0,37.5862116,55.7076167,0,2,1,0,1,1,2,1,0,0.0,5.251035290009607,105000,0,0,0,1,0,0.0,0.0,82.0
12532,155670837,2,2.8,24.0,70.0,48.0,26.0,37.5862116,55.7076167,1,3,0,0,1,1,1,1,0,1.0,5.251035290009607,110000,0,0,0,1,0,0.0,0.0,70.0
12533,269868544,1,3.0,12.0,100.0,48.0,15.0,37.5862116,55.7076167,1,4,1,1,1,1,1,1,1,0.0,5.251035290009607,110000,0,0,0,1,0,0.0,0.0,100.0
12534,271425933,2,3.0,10.0,73.0,18.0,12.0,37.5862116,55.7076167,0,3,0,0,1,1,1,1,1,0.0,5.251035290009607,115000,0,1,0,0,0,73.0,0.0,0.0
12535,274376605,4,3.0,10.0,103.0,25.0,14.0,37.5862116,55.7076167,1,4,1,0,1,1,2,1,0,1.5849625007211563,5.251035290009607,115000,0,0,1,0,0,0.0,103.0,0.0
12536,272003979,3,3.0,11.048940568475452,116.0,11.0,5.0,37.5213543,55.6703002,0,2,1,1,0,2,2,1,1,1.0,12.91122567015216,116000,0,1,0,0,0,116.0,0.0,0.0
12537,273777774,3,2.8,6.0,109.0,40.0,7.0,37.5491904,55.6650109,1,4,1,0,1,2,2,1,0,3.0,10.809536415780729,120000,0,0,1,0,0,0.0,109.0,0.0
12538,271381970,3,3.0,12.0,107.0,20.0,16.0,37.5101542,55.6457754,1,3,1,0,1,1,1,1,0,1.0,15.190689071099229,125000,0,0,0,1,0,0.0,0.0,107.0
12539,274739705,3,3.0,10.0,130.0,17.0,13.0,37.5287089,55.6573914,1,1,0,1,0,2,2,1,1,4.523561956057013,12.942632797052827,140000,0,0,1,0,0,0.0,130.0,0.0
12540,274801015,3,2.8,7.0,135.0,15.0,13.0,37.5287089,55.6573914,1,2,1,1,0,1,2,1,1,1.0,12.942632797052827,140000,0,0,1,0,0,0.0,135.0,0.0
12541,272004904,4,3.0,11.048940568475452,153.0,11.0,7.0,37.5213543,55.6703002,0,2,1,1,0,2,3,1,1,1.0,12.91122567015216,146000,0,1,0,0,0,153.0,0.0,0.0
12542,265944338,3,2.8,33.0,79.0,22.0,6.0,37.5862116,55.7076167,0,2,0,0,1,1,2,1,0,2.321928094887362,5.251035290009607,150000,0,0,0,1,0,0.0,0.0,79.0
12543,273475595,3,2.8,3.0,157.0,17.0,6.0,37.5213543,55.6703002,1,2,1,1,1,1,2,1,0,1.5849625007211563,12.91122567015216,150000,0,0,0,1,0,0.0,0.0,157.0
12544,272954214,2,2.8,6.0,79.0,33.0,32.0,37.5862116,55.7076167,0,4,0,0,1,1,1,1,1,0.0,5.251035290009607,160000,0,1,0,0,0,79.0,0.0,0.0
12545,274697608,3,3.0,6.0,79.0,40.0,29.0,37.5491904,55.6650109,1,8,0,1,0,1,1,1,1,3.9068905956085187,10.809536415780729,160000,0,0,1,0,0,0.0,79.0,0.0
12546,267437190,3,2.8,11.0,170.0,14.0,4.0,37.5287089,55.6573914,1,1,0,0,1,1,1,1,0,7.977279923499917,12.942632797052827,170000,0,0,1,0,0,0.0,170.0,0.0
12547,274192817,3,2.8,11.0,170.0,14.0,7.0,37.5287089,55.6573914,1,1,0,0,1,1,2,1,0,7.977279923499917,12.942632797052827,170000,0,0,1,0,0,0.0,170.0,0.0
12548,264275165,3,2.8,6.0,110.0,40.0,13.0,37.5491904,55.6650109,1,4,1,1,1,1,2,1,0,0.0,10.809536415780729,170000,0,0,0,1,0,0.0,0.0,110.0
12549,269998121,3,2.8,10.0,180.0,13.0,7.0,37.5287089,55.6573914,0,2,0,0,1,1,1,1,0,3.5849625007211565,12.942632797052827,170000,0,0,0,1,0,0.0,0.0,180.0
12550,272896445,3,3.2,10.0,200.0,31.0,3.0,37.5268823,55.6665,1,1,0,1,0,1,3,1,1,4.169925001442312,12.602927194568622,180000,0,0,1,0,0,0.0,200.0,0.0
12551,229232269,3,2.8,10.0,180.0,13.0,9.0,37.5287089,55.6573914,0,2,0,0,1,1,1,1,0,4.0,12.942632797052827,180000,0,0,1,0,0,0.0,180.0,0.0
12552,273184531,3,2.8,6.0,110.0,40.0,8.0,37.5491904,55.6650109,0,4,1,1,1,1,2,1,0,1.0,10.809536415780729,195000,0,0,0,1,0,0.0,0.0,110.0
12553,274633522,3,2.8,6.0,110.0,40.0,37.0,37.5491904,55.6650109,1,4,1,1,1,1,1,1,1,0.0,10.809536415780729,195000,0,0,1,0,0,0.0,110.0,0.0
